"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US41051","298398","1313","26.3","0.4","26.9","0.5","14.8","0.5","(X)","(X)","97.4","0.2","83.5","0.3","5.4","0.2","1.0","0.1","5.2","0.2","0.3","0.1","2.0","0.2","2.6","0.2","6.6","0.2","79.6","0.3","49618","609","162105","1628","12.2","0.5","31.9","0.7","56.0","0.8","1.3","(X)","41255","1477","22.8","1.3","42.8","1.7","52.2","1.9","(X)","(X)","95.6","0.7","69.1","1.4","14.4","1.2","2.0","0.5","6.3","0.9","0.7","0.3","3.0","0.6","4.4","0.7","10.6","1.1","63.2","1.6","17019","672","24030","1180","25.3","2.4","44.8","2.5","29.9","2.2","(X)","(X)","257143","1852","26.9","0.4","24.4","0.5","8.8","0.4","(X)","(X)","97.7","0.2","85.8","0.4","3.9","0.3","0.9","0.1","5.0","0.2","0.3","0.1","1.9","0.2","2.3","0.2","5.9","0.3","82.3","0.4","55681","656","138075","1687","9.9","0.5","29.6","0.8","60.5","0.8","(X)","(X)","Multnomah County, Oregon"
"0500000US41053","27690","806","33.1","4.1","33.7","2.0","12.6","1.4","(X)","(X)","97.8","0.7","90.5","1.4","0.2","0.1","2.1","0.6","1.6","0.4","0.5","0.5","3.0","0.7","2.2","0.7","8.5","0.9","85.9","1.5","50975","1814","19139","599","15.6","2.7","31.7","2.1","52.7","2.4","1.2","(X)","3149","347","29.9","6.1","49.9","6.5","55.4","6.5","(X)","(X)","94.1","2.9","79.5","5.0","0.0","1.1","5.6","2.7","1.9","1.8","0.0","1.1","7.1","3.6","5.9","2.9","15.6","4.7","72.1","5.3","17726","4177","1953","258","25.8","7.3","40.7","7.5","33.6","8.4","(X)","(X)","24541","848","33.5","4.3","31.7","2.2","7.1","1.0","(X)","(X)","98.3","0.7","91.9","1.5","0.2","0.2","1.6","0.5","1.6","0.4","0.5","0.5","2.4","0.7","1.7","0.7","7.6","1.0","87.7","1.6","56182","2362","17186","640","14.4","3.0","30.7","2.2","54.8","2.7","(X)","(X)","Polk County, Oregon"
"0500000US41055","813","63","40.3","5.8","27.9","5.3","16.4","4.7","(X)","(X)","98.9","1.1","97.9","1.4","0.0","4.2","0.6","0.9","0.0","4.2","0.0","4.2","0.4","0.5","1.1","1.1","2.1","1.8","96.6","2.1","41354","8041","518","64","21.4","6.0","25.1","7.4","53.5","6.7","3.8","(X)","77","25","16.9","9.7","57.1","18.9","67.5","17.0","(X)","(X)","96.1","5.6","89.6","10.8","0.0","34.6","6.5","9.1","0.0","34.6","0.0","34.6","0.0","34.6","3.9","5.6","3.9","5.6","89.6","10.8","13750","2774","50","22","14.0","16.7","78.0","18.8","8.0","9.9","(X)","(X)","736","65","42.8","6.3","24.9","5.1","11.0","3.9","(X)","(X)","99.2","0.9","98.8","1.0","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","0.4","0.5","0.8","0.9","1.9","1.9","97.3","2.1","45833","5548","468","62","22.2","6.2","19.4","6.8","58.3","6.7","(X)","(X)","Sherman County, Oregon"
"0500000US41057","11126","443","44.2","2.3","24.7","1.9","15.6","2.2","(X)","(X)","98.5","0.6","95.2","1.3","0.2","0.4","0.8","0.6","0.3","0.4","0.0","0.3","2.0","0.9","1.5","0.6","4.0","0.8","93.3","1.3","39412","2130","6984","405","23.1","2.7","30.1","3.5","46.8","3.5","1.2","(X)","1469","253","25.4","8.0","51.2","7.6","52.2","8.5","(X)","(X)","96.1","2.3","89.9","4.5","1.2","2.8","2.4","2.5","0.0","2.4","0.0","2.4","2.6","3.1","3.9","2.3","5.9","3.3","87.3","4.6","18153","4012","949","210","17.6","7.9","50.9","10.0","31.5","10.5","(X)","(X)","9657","421","47.1","2.3","20.7","2.2","10.0","2.1","(X)","(X)","98.8","0.6","96.0","1.2","0.0","0.1","0.5","0.5","0.3","0.4","0.0","0.4","2.0","0.9","1.2","0.6","3.8","1.1","94.2","1.4","42708","2428","6035","403","24.0","2.7","26.8","3.5","49.2","3.9","(X)","(X)","Tillamook County, Oregon"
"0500000US41059","26545","513","34.5","1.6","37.5","1.6","14.4","1.7","(X)","(X)","97.7","0.5","90.8","1.1","0.5","0.3","2.2","0.5","0.6","0.2","0.1","0.1","3.5","0.9","2.3","0.5","15.8","1.0","79.5","1.0","45861","1535","18716","611","12.3","1.4","30.9","1.9","56.8","2.1","1.9","(X)","4646","503","20.8","3.9","54.9","5.7","42.7","5.5","(X)","(X)","97.1","1.7","87.2","3.3","1.3","1.0","1.7","0.8","0.7","0.5","0.0","0.7","6.3","2.4","2.9","1.7","25.2","4.1","68.2","4.7","22143","6103","3101","404","11.5","4.0","44.1","7.1","44.4","6.7","(X)","(X)","21899","696","37.4","1.8","33.9","2.0","8.4","1.5","(X)","(X)","97.8","0.5","91.6","1.3","0.3","0.3","2.3","0.5","0.5","0.2","0.1","0.1","2.9","0.9","2.2","0.5","13.8","1.2","81.9","1.3","51122","1598","15615","630","12.4","1.5","28.3","2.0","59.3","2.3","(X)","(X)","Umatilla County, Oregon"
"0500000US41061","10269","251","36.7","1.4","30.1","2.4","15.6","2.2","(X)","(X)","98.1","0.5","96.3","0.7","0.1","0.2","0.4","0.2","0.7","0.4","0.3","0.1","0.3","0.2","1.9","0.5","2.9","0.6","93.8","0.8","42162","2013","6992","270","17.6","1.9","32.3","2.9","50.1","3.1","1.6","(X)","1513","219","19.2","5.2","54.4","9.3","57.0","8.1","(X)","(X)","94.6","2.5","91.9","3.0","0.0","2.3","0.8","1.1","0.5","0.6","0.3","0.5","1.1","1.3","5.4","2.5","4.6","3.7","88.4","4.5","15742","1770","924","190","20.8","7.4","52.4","8.1","26.8","8.0","(X)","(X)","8756","327","39.7","1.8","26.0","2.3","8.4","1.6","(X)","(X)","98.7","0.6","97.1","0.8","0.1","0.2","0.3","0.2","0.8","0.4","0.3","0.1","0.1","0.2","1.3","0.6","2.7","0.9","94.7","1.1","47527","2219","6068","253","17.2","1.8","29.2","3.0","53.6","3.1","(X)","(X)","Union County, Oregon"
"0500000US41063","3015","144","45.6","3.1","20.7","2.6","14.9","2.9","(X)","(X)","99.3","0.6","98.4","1.1","0.0","1.2","0.3","0.5","0.1","0.2","0.1","0.2","0.4","0.3","0.7","0.6","1.1","0.5","97.8","1.1","41116","3227","1925","128","22.6","4.1","26.9","4.6","50.5","4.6","1.3","(X)","389","84","29.3","9.7","29.8","10.9","48.3","12.0","(X)","(X)","97.7","2.9","94.6","4.9","0.0","8.6","2.3","3.8","0.0","8.6","0.0","8.6","0.8","1.6","2.3","2.9","3.9","3.1","92.0","5.3","13083","5047","209","58","17.2","11.3","59.3","13.8","23.4","11.0","(X)","(X)","2626","163","48.0","3.4","19.3","2.9","9.9","2.8","(X)","(X)","99.5","0.5","99.0","0.8","0.0","1.3","0.0","1.3","0.1","0.2","0.1","0.2","0.3","0.3","0.5","0.5","0.7","0.4","98.7","0.8","43929","2438","1716","131","23.3","4.2","22.9","4.2","53.8","4.7","(X)","(X)","Wallowa County, Oregon"
"0500000US41065","9801","319","43.4","2.1","27.9","2.5","14.2","2.3","(X)","(X)","98.4","0.8","92.0","1.5","0.0","0.1","3.9","0.9","0.4","0.4","0.2","0.3","1.9","1.1","1.6","0.8","6.7","1.9","88.0","2.0","42133","1911","6434","330","17.8","2.4","29.6","3.2","52.6","3.6","4.2","(X)","1639","211","25.4","5.9","49.6","9.4","48.4","9.0","(X)","(X)","97.7","1.7","81.8","4.4","0.0","2.1","11.5","3.7","0.0","2.1","1.0","1.6","3.5","2.8","2.3","1.7","10.6","6.3","74.6","6.4","22530","5068","1150","207","24.1","8.6","39.9","10.2","36.0","10.5","(X)","(X)","8162","343","47.0","2.3","23.5","2.3","7.4","1.7","(X)","(X)","98.6","1.0","94.0","1.7","0.0","0.1","2.4","1.1","0.4","0.4","0.0","0.4","1.6","1.1","1.4","1.0","5.9","2.0","90.6","2.3","46237","3274","5284","300","16.4","2.4","27.3","3.2","56.2","3.5","(X)","(X)","Wasco County, Oregon"
"0500000US41067","196438","1051","26.0","0.4","35.7","0.6","8.6","0.4","(X)","(X)","97.9","0.2","83.7","0.4","1.5","0.1","1.1","0.2","7.4","0.3","0.3","0.1","3.8","0.3","2.1","0.2","9.2","0.3","79.4","0.4","62574","899","130272","1448","9.0","0.5","31.7","0.9","59.3","0.8","1.2","(X)","15502","924","19.6","2.0","58.7","2.4","45.5","3.1","(X)","(X)","96.6","1.1","75.3","2.3","2.5","0.8","2.2","0.8","6.0","1.2","0.5","0.4","10.1","2.0","3.4","1.1","21.9","2.4","65.1","2.6","23699","1579","11156","739","12.4","2.3","48.4","3.6","39.3","3.2","(X)","(X)","180936","1127","26.6","0.5","33.7","0.6","5.4","0.4","(X)","(X)","98.0","0.2","84.4","0.5","1.5","0.1","1.0","0.2","7.5","0.3","0.3","0.1","3.3","0.4","2.0","0.2","8.1","0.4","80.6","0.5","66673","756","119116","1396","8.7","0.5","30.2","1.0","61.2","1.0","(X)","(X)","Washington County, Oregon"
"0500000US41069","631","56","61.2","6.7","19.7","5.3","14.1","4.9","(X)","(X)","97.6","1.5","95.9","1.8","0.0","5.4","1.3","1.0","0.0","5.4","0.0","5.4","0.5","0.7","2.4","1.5","0.5","0.7","95.9","1.8","33403","4599","406","52","28.3","6.4","31.8","6.6","39.9","6.6","1.7","(X)","71","27","42.3","20.8","28.2","17.9","32.4","16.2","(X)","(X)","97.2","4.5","90.1","9.0","0.0","36.4","2.8","3.6","0.0","36.4","0.0","36.4","4.2","6.2","2.8","4.5","4.2","6.2","90.1","9.0","20417","11201","37","22","13.5","17.3","48.6","25.8","37.8","27.6","(X)","(X)","560","50","63.6","6.9","18.6","5.3","11.8","5.0","(X)","(X)","97.7","1.7","96.6","1.8","0.0","6.1","1.1","0.9","0.0","6.1","0.0","6.1","0.0","6.1","2.3","1.7","0.0","6.1","96.6","1.8","35515","3577","369","48","29.8","6.3","30.1","7.1","40.1","7.0","(X)","(X)","Wheeler County, Oregon"
"0500000US41071","34025","450","33.7","1.1","35.8","1.2","11.7","1.4","(X)","(X)","98.1","0.5","90.6","0.9","0.2","0.1","1.0","0.4","0.9","0.3","0.1","0.1","5.3","0.7","1.9","0.5","9.0","0.6","87.4","0.8","52485","1698","24414","574","13.2","1.1","29.8","1.9","57.0","2.0","1.7","(X)","4308","456","29.8","4.2","58.0","4.1","46.6","6.6","(X)","(X)","97.7","1.9","84.5","3.7","0.0","0.8","1.9","1.2","0.6","0.5","0.3","0.5","10.4","3.1","2.3","1.9","15.8","3.6","80.1","3.8","22279","5263","3113","364","14.5","3.4","48.3","7.1","37.2","7.3","(X)","(X)","29717","547","34.2","1.3","32.6","1.4","6.6","1.2","(X)","(X)","98.1","0.5","91.5","0.9","0.2","0.1","0.9","0.4","1.0","0.3","0.0","0.1","4.5","0.8","1.9","0.5","8.1","0.8","88.5","0.9","57965","1758","21301","598","13.0","1.2","27.1","2.0","59.9","1.9","(X)","(X)","Yamhill County, Oregon"
"0500000US42001","38331","499","35.9","1.0","33.6","1.1","8.0","0.8","(X)","(X)","99.1","0.3","95.3","0.5","1.1","0.3","0.2","0.2","0.6","0.2","0.0","0.1","1.9","0.3","0.9","0.3","3.3","0.3","93.9","0.5","56529","1263","27605","528","11.7","0.9","26.3","1.4","62.1","1.5","0.8","(X)","1687","229","25.4","7.3","58.0","7.9","57.1","7.6","(X)","(X)","99.8","0.4","88.9","4.9","6.9","4.3","1.1","1.8","0.5","0.6","0.0","1.6","2.4","2.1","0.2","0.4","4.7","2.5","86.8","5.0","14436","2851","1121","203","26.2","8.0","47.6","7.1","26.1","6.2","(X)","(X)","36644","501","36.4","1.1","32.5","1.2","5.7","0.7","(X)","(X)","99.1","0.3","95.6","0.6","0.8","0.3","0.1","0.2","0.6","0.2","0.0","0.1","1.9","0.4","0.9","0.3","3.3","0.3","94.2","0.5","58358","1311","26484","547","11.0","0.9","25.4","1.4","63.6","1.5","(X)","(X)","Adams County, Pennsylvania"
"0500000US42003","522703","2468","36.6","0.3","26.2","0.3","12.6","0.3","(X)","(X)","99.0","0.1","83.7","0.2","12.5","0.2","0.1","0.1","2.4","0.1","0.0","0.1","0.3","0.1","1.0","0.1","1.1","0.1","82.9","0.2","47961","383","306769","2287","15.2","0.3","31.0","0.5","53.9","0.5","1.7","(X)","45861","1410","25.1","1.1","46.9","1.5","59.2","1.6","(X)","(X)","97.0","0.6","55.3","1.6","40.1","1.5","0.3","0.2","1.0","0.3","0.0","0.1","0.3","0.2","3.0","0.6","1.5","0.4","54.8","1.5","13476","520","27682","972","26.4","1.6","51.8","1.8","21.9","1.5","(X)","(X)","476842","2704","37.7","0.3","24.2","0.3","8.1","0.3","(X)","(X)","99.2","0.1","86.4","0.2","9.9","0.2","0.1","0.1","2.5","0.1","0.0","0.1","0.3","0.1","0.8","0.1","1.1","0.1","85.7","0.2","52108","393","279087","2138","14.1","0.3","28.9","0.6","57.1","0.5","(X)","(X)","Allegheny County, Pennsylvania"
"0500000US42005","28814","525","39.1","1.4","29.9","1.3","12.1","1.1","(X)","(X)","99.7","0.1","98.6","0.2","0.8","0.2","0.1","0.1","0.0","0.1","0.0","0.1","0.2","0.1","0.3","0.1","0.4","0.1","98.4","0.2","42752","1090","19818","524","17.4","1.4","29.4","1.6","53.2","1.7","1.3","(X)","3234","322","23.9","4.1","54.5","5.0","54.6","5.3","(X)","(X)","99.2","0.6","96.7","1.5","1.6","1.2","0.5","0.5","0.0","0.8","0.0","0.8","0.3","0.5","0.8","0.6","0.3","0.5","96.7","1.5","16192","1202","2197","296","24.2","6.6","48.4","7.6","27.4","5.3","(X)","(X)","25580","587","41.1","1.4","26.8","1.3","6.7","0.9","(X)","(X)","99.8","0.1","98.8","0.3","0.7","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.4","0.1","98.6","0.3","46107","1219","17621","523","16.5","1.2","27.0","1.5","56.5","1.7","(X)","(X)","Armstrong County, Pennsylvania"
"0500000US42007","70350","890","39.9","0.7","27.9","0.8","11.3","0.8","(X)","(X)","99.3","0.2","92.9","0.4","5.8","0.4","0.1","0.1","0.3","0.1","0.0","0.1","0.2","0.1","0.7","0.2","0.9","0.2","92.3","0.3","46190","958","47819","815","16.2","0.8","29.3","1.3","54.5","1.2","2.9","(X)","7558","463","23.6","2.8","49.0","3.3","56.5","3.0","(X)","(X)","98.6","1.0","80.5","3.3","17.4","3.4","0.2","0.2","0.0","0.4","0.1","0.1","0.4","0.4","1.4","1.0","1.7","0.8","79.4","3.4","14231","1030","4877","372","28.1","3.9","49.5","4.8","22.4","3.8","(X)","(X)","62792","893","41.9","0.8","25.4","0.8","5.9","0.5","(X)","(X)","99.4","0.2","94.3","0.4","4.4","0.4","0.1","0.1","0.3","0.1","0.0","0.1","0.2","0.1","0.6","0.2","0.8","0.2","93.9","0.4","50719","920","42942","820","14.8","0.7","27.0","1.4","58.2","1.3","(X)","(X)","Beaver County, Pennsylvania"
"0500000US42009","19913","272","40.4","1.0","29.2","1.0","13.1","0.9","(X)","(X)","99.4","0.3","98.8","0.3","0.2","0.1","0.0","0.1","0.2","0.2","0.0","0.1","0.1","0.1","0.6","0.3","0.8","0.2","98.3","0.3","40249","1172","14119","338","18.1","1.5","30.1","1.7","51.8","1.7","1.4","(X)","1952","167","28.9","5.2","49.6","5.0","62.4","5.3","(X)","(X)","98.9","0.9","98.9","0.9","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","1.1","0.9","1.6","1.3","97.3","1.4","13560","1521","1173","149","31.1","6.9","42.9","7.3","26.0","5.3","(X)","(X)","17961","280","41.6","1.1","27.0","1.1","7.8","0.8","(X)","(X)","99.5","0.3","98.8","0.4","0.2","0.1","0.0","0.1","0.3","0.2","0.0","0.2","0.1","0.1","0.5","0.3","0.7","0.2","98.4","0.3","43465","1366","12946","314","16.9","1.3","29.0","1.7","54.1","1.7","(X)","(X)","Bedford County, Pennsylvania"
"0500000US42011","153307","996","34.3","0.4","34.0","0.6","10.8","0.5","(X)","(X)","98.9","0.2","88.1","0.5","3.8","0.3","0.2","0.1","0.9","0.1","0.0","0.1","5.9","0.4","1.1","0.2","11.2","0.3","83.6","0.4","53470","685","106995","1255","13.9","0.5","29.0","0.9","57.1","0.9","1.1","(X)","13965","710","19.5","2.3","63.5","2.5","56.6","2.7","(X)","(X)","96.7","1.1","58.4","2.4","9.1","1.5","0.7","0.5","0.6","0.4","0.1","0.1","27.8","2.4","3.3","1.1","52.1","2.3","39.0","2.0","17532","1329","10788","618","25.1","2.9","44.1","3.3","30.7","3.2","(X)","(X)","139342","1120","35.8","0.5","31.1","0.6","6.2","0.4","(X)","(X)","99.1","0.2","91.1","0.5","3.3","0.3","0.1","0.1","0.9","0.1","0.0","0.1","3.7","0.3","0.9","0.2","7.1","0.4","88.1","0.5","57788","728","96207","1299","12.6","0.5","27.4","0.9","60.0","0.9","(X)","(X)","Berks County, Pennsylvania"
"0500000US42013","51651","518","38.4","0.7","29.1","0.8","13.2","0.9","(X)","(X)","99.5","0.2","97.6","0.3","1.4","0.2","0.1","0.1","0.3","0.1","0.0","0.1","0.2","0.1","0.5","0.2","0.7","0.1","97.1","0.3","42363","1030","34060","579","17.3","1.1","29.9","1.7","52.7","1.7","0.9","(X)","5962","465","26.0","3.4","48.2","3.7","56.3","3.9","(X)","(X)","99.3","0.6","94.9","2.0","4.3","1.9","0.0","0.5","0.0","0.5","0.0","0.5","0.1","0.1","0.7","0.6","1.3","0.8","94.1","2.0","14180","1263","3812","368","24.8","4.4","51.9","4.5","23.3","4.1","(X)","(X)","45689","563","40.0","0.8","26.6","0.9","7.6","0.7","(X)","(X)","99.6","0.2","97.9","0.4","1.0","0.3","0.1","0.1","0.3","0.1","0.0","0.1","0.2","0.1","0.4","0.2","0.7","0.2","97.5","0.4","46527","1003","30248","564","16.4","1.0","27.2","1.7","56.5","1.7","(X)","(X)","Blair County, Pennsylvania"
"0500000US42015","24861","382","39.9","0.8","30.5","0.9","13.6","1.2","(X)","(X)","99.3","0.1","98.3","0.3","0.3","0.2","0.2","0.1","0.3","0.1","0.0","0.1","0.2","0.2","0.7","0.1","0.9","0.2","97.7","0.3","40543","1219","16832","345","18.1","1.1","31.5","1.5","50.4","1.5","1.5","(X)","2333","239","23.4","3.1","57.5","4.6","58.3","4.9","(X)","(X)","97.5","1.4","95.5","1.8","0.8","1.0","0.9","0.8","0.3","0.4","0.0","1.2","0.0","1.2","2.5","1.4","0.5","0.5","95.2","1.9","16022","1144","1666","244","27.1","5.1","46.6","6.2","26.3","5.7","(X)","(X)","22528","401","41.6","0.9","27.7","0.9","9.0","1.0","(X)","(X)","99.5","0.1","98.6","0.3","0.2","0.2","0.1","0.1","0.3","0.1","0.0","0.1","0.2","0.3","0.5","0.1","1.0","0.2","98.0","0.3","43794","1476","15166","356","17.1","1.1","29.9","1.6","53.0","1.5","(X)","(X)","Bradford County, Pennsylvania"
"0500000US42017","229552","1450","35.1","0.4","33.6","0.5","5.2","0.3","(X)","(X)","99.3","0.1","92.4","0.3","3.4","0.2","0.1","0.1","2.9","0.1","0.0","0.1","0.6","0.1","0.7","0.1","3.0","0.1","89.9","0.3","74828","843","165261","1502","10.5","0.3","27.2","0.7","62.3","0.7","0.8","(X)","7503","504","36.3","3.4","45.9","3.5","46.6","3.5","(X)","(X)","97.3","1.0","76.8","3.5","14.9","2.8","0.0","0.4","4.4","1.5","0.0","0.4","1.2","0.8","2.7","1.0","6.6","2.1","71.3","3.9","19550","2439","5037","391","28.7","3.9","41.8","4.1","29.5","3.2","(X)","(X)","222049","1502","35.1","0.4","33.2","0.5","3.8","0.3","(X)","(X)","99.4","0.1","92.9","0.3","3.0","0.2","0.1","0.1","2.8","0.1","0.0","0.1","0.5","0.1","0.6","0.1","2.9","0.2","90.6","0.3","76593","772","160224","1469","9.9","0.3","26.8","0.7","63.3","0.8","(X)","(X)","Bucks County, Pennsylvania"
"0500000US42019","71911","745","33.7","0.9","31.9","0.7","9.0","0.7","(X)","(X)","99.5","0.1","97.8","0.2","0.8","0.1","0.1","0.1","0.7","0.1","0.0","0.1","0.1","0.1","0.5","0.1","0.6","0.1","97.3","0.3","56878","1110","49979","710","13.6","0.8","28.2","1.2","58.2","1.1","1.3","(X)","4565","408","22.5","2.9","43.0","3.8","52.9","4.0","(X)","(X)","97.7","1.2","92.0","2.4","2.7","1.7","1.0","1.1","1.4","1.3","0.0","0.6","0.6","0.6","2.3","1.2","1.4","1.2","91.0","2.7","15829","1617","2790","293","22.5","4.3","47.6","5.5","29.9","4.9","(X)","(X)","67346","733","34.5","0.9","31.1","0.7","6.0","0.5","(X)","(X)","99.6","0.1","98.1","0.2","0.7","0.2","0.0","0.1","0.6","0.1","0.0","0.1","0.1","0.1","0.4","0.1","0.5","0.2","97.7","0.3","60412","1118","47189","716","13.1","0.7","27.0","1.1","59.9","1.1","(X)","(X)","Butler County, Pennsylvania"
"0500000US42021","58802","607","42.1","0.6","26.5","0.6","14.2","0.8","(X)","(X)","99.8","0.1","96.6","0.3","2.4","0.3","0.1","0.1","0.5","0.1","0.0","0.1","0.2","0.1","0.2","0.1","0.8","0.2","96.0","0.3","39574","955","38530","608","20.2","0.8","30.4","1.3","49.4","1.3","1.3","(X)","6573","398","23.0","2.8","46.3","4.1","65.3","3.4","(X)","(X)","99.8","0.2","89.9","2.1","9.0","2.0","0.0","0.1","0.2","0.3","0.0","0.4","0.7","0.6","0.2","0.2","1.7","0.9","88.8","2.3","13018","913","3783","328","24.9","3.3","53.1","4.3","22.0","3.8","(X)","(X)","52229","667","44.5","0.8","24.0","0.6","7.7","0.7","(X)","(X)","99.8","0.1","97.4","0.4","1.6","0.3","0.1","0.1","0.5","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.7","0.2","96.9","0.4","44234","833","34747","617","19.7","0.9","27.9","1.3","52.4","1.3","(X)","(X)","Cambria County, Pennsylvania"
"0500000US42023","2181","112","45.6","3.1","25.9","2.7","10.8","2.9","(X)","(X)","99.2","0.8","98.6","0.9","0.1","0.1","0.0","1.3","0.5","0.5","0.0","1.3","0.0","1.3","0.8","0.8","0.6","0.5","98.0","0.9","40733","2605","1358","86","22.6","3.4","24.4","4.5","53.0","4.9","1.4","(X)","272","70","30.1","10.6","52.9","12.4","55.1","12.5","(X)","(X)","98.2","2.6","98.2","2.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","1.8","2.6","2.6","3.5","95.6","3.9","20000","3621","161","49","22.4","10.1","41.0","15.2","36.6","16.3","(X)","(X)","1909","98","47.8","3.6","22.0","3.0","4.5","1.9","(X)","(X)","99.3","0.8","98.7","0.9","0.1","0.2","0.0","1.4","0.5","0.6","0.0","1.4","0.0","1.4","0.7","0.8","0.4","0.5","98.3","1.0","43901","2333","1197","88","22.6","3.9","22.1","4.2","55.2","5.1","(X)","(X)","Cameron County, Pennsylvania"
"0500000US42025","26111","486","39.4","1.1","28.3","1.5","10.1","1.1","(X)","(X)","99.5","0.2","97.2","0.7","1.2","0.5","0.1","0.1","0.4","0.1","0.0","0.1","0.6","0.4","0.5","0.2","2.2","0.6","95.6","0.8","47744","1731","18063","582","18.0","1.5","30.1","2.3","51.9","2.5","1.0","(X)","2096","293","25.6","6.4","50.3","6.9","56.6","7.4","(X)","(X)","99.4","0.7","94.6","2.7","1.6","1.3","0.1","0.1","0.0","1.3","0.0","1.3","3.1","2.3","0.6","0.7","6.8","3.4","91.1","3.4","14915","1612","1549","277","31.9","8.0","40.2","7.8","27.9","7.9","(X)","(X)","24015","537","40.6","1.1","26.4","1.6","6.1","1.0","(X)","(X)","99.5","0.2","97.4","0.6","1.2","0.5","0.1","0.1","0.4","0.1","0.0","0.1","0.3","0.3","0.5","0.2","1.8","0.5","96.0","0.7","50922","1936","16514","552","16.7","1.4","29.1","2.5","54.2","2.5","(X)","(X)","Carbon County, Pennsylvania"
"0500000US42027","54971","808","28.0","0.7","24.6","0.9","17.7","1.2","(X)","(X)","99.2","0.3","91.7","0.7","1.6","0.4","0.3","0.1","4.8","0.5","0.0","0.1","0.7","0.3","0.8","0.3","1.3","0.4","91.0","0.7","47016","1313","31564","593","12.8","0.8","27.5","1.5","59.7","1.6","1.3","(X)","2821","300","25.7","5.2","45.7","7.0","55.4","6.8","(X)","(X)","95.7","3.2","87.5","5.1","4.5","3.7","0.5","0.5","3.1","2.7","0.0","1.0","0.2","0.4","4.3","3.2","4.3","3.1","84.3","5.8","16851","2931","1728","273","16.3","5.7","43.8","7.3","40.0","7.2","(X)","(X)","52150","832","28.1","0.7","23.5","0.9","15.6","1.1","(X)","(X)","99.3","0.2","92.0","0.8","1.4","0.4","0.3","0.1","4.9","0.5","0.0","0.1","0.7","0.3","0.7","0.2","1.1","0.3","91.4","0.8","48991","1396","29836","628","12.5","0.8","26.6","1.5","60.9","1.6","(X)","(X)","Centre County, Pennsylvania"
