"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US55111","Sauk County, Wisconsin","25461","337","34.9","0.8","30.6","1.1","9.8","1.1","23.9","1.3","99.8","0.1","96.6","0.5","0.2","0.1","1.0","0.2","0.4","0.2","0.0","0.1","1.6","0.4","0.2","0.1","3.0","0.3","95.4","0.4","52355","1589","16661","372","11.2","1.1","26.4","2.0","62.4","1.9","1.0","(X)","2415","256","25.3","5.2","49.4","5.6","51.1","5.9","43.1","5.7","99.9","0.2","96.5","2.0","0.4","0.5","0.5","0.9","0.1","0.1","0.0","0.8","2.4","2.0","0.1","0.2","4.9","2.4","94.7","2.4","18406","1395","1514","188","13.0","4.8","54.3","7.6","32.7","6.9","(X)","(X)","23046","356","35.9","1.0","28.6","1.3","5.4","0.9","21.8","1.4","99.8","0.1","96.6","0.5","0.2","0.1","1.1","0.2","0.4","0.2","0.0","0.1","1.6","0.4","0.2","0.1","2.8","0.4","95.5","0.5","55488","1788","15147","378","11.0","1.2","23.6","2.1","65.4","1.8","(X)","(X)"
"0500000US55113","Sawyer County, Wisconsin","7720","391","43.7","1.5","26.2","1.9","17.4","1.8","27.8","2.1","97.7","0.8","83.1","1.1","0.0","0.1","13.4","1.0","1.0","0.5","0.0","0.3","0.2","0.2","2.3","0.8","0.9","0.4","82.8","1.2","39814","1849","5248","278","21.8","2.0","31.2","2.6","47.0","2.6","0.7","(X)","1149","161","27.7","5.3","50.0","6.6","62.2","6.4","36.7","5.8","94.6","3.8","68.1","5.3","0.0","1.7","24.5","4.8","2.0","2.3","0.0","1.7","0.0","1.7","5.4","3.8","0.6","1.0","67.8","5.7","14409","1725","778","128","27.0","7.2","54.4","7.6","18.6","6.4","(X)","(X)","6571","320","46.5","1.7","22.0","2.0","9.5","1.6","26.3","2.4","98.2","0.6","85.7","1.2","0.0","0.1","11.4","1.1","0.8","0.4","0.0","0.3","0.2","0.3","1.8","0.6","1.0","0.5","85.5","1.2","44334","2122","4470","229","20.9","1.9","27.2","2.7","51.9","2.8","(X)","(X)"
"0500000US55115","Shawano County, Wisconsin","17219","251","38.6","1.0","30.0","1.1","11.1","1.2","24.0","1.2","98.8","0.4","92.3","0.6","0.0","0.1","5.9","0.6","0.1","0.1","0.1","0.2","0.3","0.3","1.2","0.4","1.1","0.3","91.6","0.6","45901","1487","11896","294","14.8","1.2","30.9","2.1","54.3","2.0","0.5","(X)","1556","183","20.0","4.1","59.8","6.7","54.0","6.4","33.3","6.6","97.5","1.8","83.8","4.6","0.1","0.2","13.2","4.4","0.0","1.3","0.0","1.3","0.4","0.6","2.5","1.8","5.1","2.1","80.1","4.6","17410","3369","1160","175","14.9","5.5","50.8","8.5","34.3","7.0","(X)","(X)","15663","270","40.4","1.1","27.0","1.3","6.9","0.9","23.1","1.2","98.9","0.4","93.1","0.7","0.0","0.1","5.2","0.6","0.1","0.1","0.1","0.2","0.3","0.3","1.1","0.4","0.8","0.3","92.8","0.7","49196","1528","10736","294","14.8","1.1","28.7","2.1","56.5","2.1","(X)","(X)"
"0500000US55117","Sheboygan County, Wisconsin","46211","507","33.8","0.7","29.7","0.9","8.4","0.8","21.3","0.9","99.5","0.2","95.6","0.5","0.6","0.2","0.3","0.1","2.6","0.3","0.1","0.1","0.5","0.2","0.5","0.2","3.3","0.3","92.9","0.5","52967","1036","30518","580","12.5","0.8","25.9","1.5","61.6","1.5","0.7","(X)","4655","368","14.3","3.0","54.9","4.6","39.5","5.2","36.0","4.1","99.1","0.8","85.7","3.7","3.1","2.0","1.1","1.2","7.8","2.6","0.6","0.9","0.9","0.7","0.9","0.8","9.1","2.6","78.2","3.8","21912","2677","3110","309","8.8","3.5","58.0","6.3","33.2","5.8","(X)","(X)","41556","550","36.0","0.8","26.9","1.0","4.9","0.6","19.6","1.0","99.5","0.2","96.7","0.5","0.3","0.2","0.2","0.1","2.0","0.3","0.0","0.1","0.4","0.2","0.5","0.2","2.7","0.4","94.6","0.6","56988","1230","27408","648","12.9","0.8","22.3","1.5","64.8","1.6","(X)","(X)"
"0500000US55119","Taylor County, Wisconsin","8810","138","34.9","1.1","29.0","1.4","13.5","1.6","23.4","1.7","99.8","0.1","99.0","0.4","0.0","0.2","0.4","0.1","0.3","0.2","0.0","0.2","0.2","0.2","0.2","0.1","0.7","0.2","98.5","0.3","44578","1250","5960","158","14.2","1.6","24.7","2.2","61.1","2.4","1.0","(X)","938","114","26.8","4.6","46.1","6.4","48.5","6.4","42.3","6.9","99.8","0.3","97.2","1.2","0.0","2.1","2.2","1.2","0.0","2.1","0.0","2.1","0.3","0.4","0.2","0.3","3.6","2.3","93.9","2.5","19303","2838","610","86","17.9","6.0","49.2","7.4","33.0","6.4","(X)","(X)","7872","156","35.9","1.2","27.0","1.5","9.4","1.5","21.1","1.8","99.8","0.2","99.2","0.4","0.0","0.3","0.2","0.2","0.3","0.2","0.0","0.3","0.2","0.2","0.2","0.2","0.3","0.2","99.0","0.4","47905","1407","5350","149","13.8","1.6","21.9","2.3","64.4","2.4","(X)","(X)"
"0500000US55121","Trempealeau County, Wisconsin","11673","147","35.6","0.8","32.3","1.3","11.7","1.0","21.7","1.3","99.6","0.2","96.7","0.6","0.1","0.1","0.2","0.1","0.2","0.1","0.0","0.2","2.4","0.6","0.4","0.2","3.5","0.4","95.4","0.5","48624","1245","7945","213","12.2","1.0","27.7","2.0","60.1","1.8","0.6","(X)","939","113","26.7","4.7","53.1","5.6","49.6","5.4","37.5","5.8","99.4","0.7","97.2","2.1","1.3","1.3","0.0","2.1","0.0","2.1","0.0","2.1","0.9","1.3","0.6","0.7","4.3","3.2","94.2","3.7","18712","2032","613","105","21.0","7.0","57.6","7.5","21.4","5.3","(X)","(X)","10734","163","36.4","0.8","30.4","1.2","8.4","1.0","20.4","1.4","99.6","0.2","96.6","0.7","0.0","0.2","0.3","0.1","0.2","0.1","0.0","0.2","2.5","0.7","0.4","0.2","3.5","0.5","95.5","0.6","51763","1464","7332","198","11.4","1.0","25.2","2.0","63.3","1.8","(X)","(X)"
"0500000US55123","Vernon County, Wisconsin","11737","216","39.4","1.4","30.5","1.2","13.1","1.3","22.5","1.2","99.5","0.2","98.2","0.4","0.1","0.2","0.2","0.2","0.2","0.1","0.3","0.3","0.4","0.3","0.5","0.2","0.6","0.1","98.0","0.4","44676","1838","7961","215","14.0","1.2","28.9","2.0","57.1","2.2","0.9","(X)","968","145","20.6","4.4","53.8","6.3","45.7","8.2","37.8","6.6","98.7","1.8","90.2","3.7","0.4","0.8","0.5","0.7","1.5","1.7","4.2","3.8","1.8","1.3","1.3","1.8","3.1","1.5","89.6","3.8","18768","2539","624","111","12.8","4.9","55.4","9.4","31.7","8.2","(X)","(X)","10769","236","41.1","1.5","28.4","1.3","10.2","1.2","21.1","1.3","99.6","0.2","99.0","0.4","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.2","0.3","0.3","0.4","0.2","0.4","0.1","98.7","0.5","48285","1676","7337","213","14.1","1.3","26.6","2.0","59.3","2.3","(X)","(X)"
"0500000US55125","Vilas County, Wisconsin","10668","502","48.4","2.0","20.7","1.9","13.7","1.6","32.1","2.1","98.3","0.5","89.9","0.8","0.2","0.2","7.8","0.7","0.4","0.2","0.0","0.2","0.0","0.2","1.7","0.5","0.4","0.1","89.6","0.8","40743","1440","6845","318","27.3","2.4","28.3","2.9","44.4","2.6","0.6","(X)","1409","203","23.7","5.4","50.4","7.0","44.0","6.6","51.4","6.6","96.5","2.1","66.2","5.0","1.3","1.4","27.9","4.9","1.1","1.5","0.0","1.4","0.0","1.4","3.5","2.1","0.6","0.6","65.6","5.0","18027","3498","970","162","26.0","9.4","44.2","10.5","29.8","6.3","(X)","(X)","9259","429","52.2","2.2","16.1","2.1","9.1","1.5","29.2","2.2","98.6","0.6","93.6","0.9","0.0","0.2","4.7","0.7","0.3","0.3","0.0","0.2","0.0","0.2","1.4","0.6","0.4","0.1","93.3","0.9","44529","1452","5875","272","27.5","2.3","25.7","2.6","46.8","3.0","(X)","(X)"
"0500000US55127","Walworth County, Wisconsin","39407","611","33.2","1.0","31.5","1.3","12.1","1.0","21.7","1.2","99.2","0.3","95.9","0.6","0.6","0.3","0.2","0.1","0.4","0.2","0.0","0.1","2.0","0.5","0.8","0.3","6.3","0.5","91.7","0.6","54443","1404","26268","636","11.6","1.1","28.8","1.6","59.6","1.5","0.9","(X)","3341","334","19.2","4.1","61.2","5.0","41.0","5.2","40.3","5.6","98.6","1.1","91.7","2.6","0.4","0.4","0.7","0.6","0.4","0.5","0.3","0.5","5.1","2.8","1.4","1.1","13.6","4.0","82.7","4.3","21369","1789","2402","276","13.3","4.6","52.4","5.9","34.3","5.5","(X)","(X)","36066","607","34.5","1.0","28.8","1.4","9.4","1.0","20.0","1.3","99.2","0.3","96.3","0.5","0.6","0.3","0.2","0.1","0.4","0.2","0.0","0.1","1.8","0.5","0.8","0.3","5.6","0.5","92.5","0.6","57427","1515","23866","603","11.5","1.2","26.4","1.5","62.1","1.5","(X)","(X)"
"0500000US55129","Washburn County, Wisconsin","7410","499","41.7","1.5","24.1","1.4","12.6","1.6","30.1","2.2","99.3","0.2","96.7","0.5","0.2","0.3","1.8","0.4","0.4","0.1","0.0","0.3","0.3","0.2","0.7","0.2","1.1","0.3","95.9","0.6","40892","1467","4758","325","22.1","1.9","29.5","2.4","48.4","2.5","1.0","(X)","1106","114","17.3","3.4","50.6","5.2","49.8","6.7","43.4","6.6","98.2","1.2","92.8","2.3","0.0","1.8","4.9","1.9","0.2","0.3","0.0","1.8","0.4","0.4","1.8","1.2","0.4","0.4","92.8","2.3","18030","4095","710","95","10.1","3.6","54.5","8.0","35.4","8.0","(X)","(X)","6304","476","46.0","2.0","19.4","1.7","6.1","1.2","27.7","2.1","99.5","0.2","97.3","0.6","0.3","0.4","1.3","0.5","0.4","0.2","0.0","0.3","0.3","0.3","0.5","0.2","1.2","0.3","96.4","0.7","46289","1708","4048","296","24.2","2.2","25.1","2.3","50.7","2.7","(X)","(X)"
"0500000US55131","Washington County, Wisconsin","51881","458","32.9","0.8","33.5","1.0","5.4","0.6","19.0","1.0","99.5","0.2","97.5","0.3","0.6","0.2","0.1","0.1","0.9","0.2","0.0","0.1","0.3","0.2","0.5","0.2","1.4","0.2","96.4","0.4","66485","1728","37757","696","10.9","0.7","25.3","1.5","63.8","1.4","1.0","(X)","3171","313","17.4","4.1","59.8","6.6","40.9","6.1","37.7","5.7","99.1","1.2","97.0","2.1","2.1","1.6","0.0","0.6","0.0","0.6","0.0","0.6","0.0","0.6","0.9","1.2","4.4","2.6","92.9","3.4","22727","2388","2214","295","9.6","3.7","54.5","7.1","36.0","7.1","(X)","(X)","48710","499","33.9","0.8","31.8","1.0","3.1","0.5","17.8","1.0","99.5","0.2","97.6","0.3","0.5","0.2","0.1","0.1","0.9","0.2","0.0","0.1","0.3","0.2","0.5","0.2","1.2","0.2","96.7","0.4","69731","1902","35543","626","11.0","0.7","23.4","1.5","65.6","1.4","(X)","(X)"
"0500000US55133","Waukesha County, Wisconsin","152995","781","35.0","0.4","32.6","0.6","5.1","0.3","18.7","0.6","99.2","0.1","95.6","0.2","1.0","0.1","0.1","0.1","2.0","0.1","0.0","0.1","0.4","0.1","0.8","0.1","2.7","0.2","93.5","0.2","75689","1131","108845","1006","11.5","0.4","24.9","0.7","63.6","0.7","0.8","(X)","5925","505","23.9","3.2","59.9","3.2","40.0","4.3","40.6","4.6","98.9","0.8","88.4","2.9","5.0","2.0","0.6","0.5","1.6","0.8","0.0","0.3","3.3","1.7","1.1","0.8","10.7","2.9","81.0","3.4","22503","1938","4062","427","15.1","3.9","46.8","6.2","38.1","5.8","(X)","(X)","147070","853","35.4","0.5","31.5","0.6","3.7","0.3","17.8","0.6","99.2","0.2","95.9","0.2","0.8","0.1","0.1","0.1","2.1","0.1","0.0","0.1","0.3","0.1","0.8","0.2","2.4","0.2","94.0","0.3","78150","1112","104783","1000","11.3","0.4","24.0","0.7","64.6","0.6","(X)","(X)"
"0500000US55135","Waupaca County, Wisconsin","21387","336","36.8","1.0","28.7","1.2","10.8","1.3","26.0","1.5","99.4","0.2","98.1","0.4","0.1","0.1","0.7","0.2","0.4","0.1","0.0","0.1","0.1","0.1","0.6","0.2","1.0","0.2","97.4","0.4","49777","1797","14330","331","15.8","1.2","27.3","2.1","57.0","2.1","1.1","(X)","1820","224","18.5","3.7","54.9","6.6","47.0","7.1","42.6","6.8","98.5","1.6","97.1","2.4","0.0","1.1","0.7","1.2","0.0","1.1","0.0","1.1","0.7","1.0","1.5","1.6","2.5","1.7","95.7","2.7","20893","3813","1342","196","16.1","5.3","51.4","8.7","32.5","8.7","(X)","(X)","19567","345","38.5","1.1","26.2","1.1","7.4","1.2","24.4","1.5","99.5","0.3","98.2","0.4","0.1","0.1","0.7","0.3","0.4","0.1","0.0","0.1","0.1","0.1","0.5","0.3","0.8","0.2","97.6","0.5","52886","1598","12988","342","15.7","1.2","24.8","2.0","59.5","2.0","(X)","(X)"
"0500000US55137","Waushara County, Wisconsin","9963","204","43.7","1.0","25.2","1.3","11.3","1.2","28.9","1.5","99.4","0.3","98.4","0.5","0.0","0.1","0.2","0.2","0.3","0.1","0.0","0.2","0.5","0.3","0.6","0.3","2.4","0.3","96.5","0.5","43582","1598","6766","185","20.6","1.3","26.9","1.7","52.5","1.7","1.5","(X)","1063","117","24.8","4.3","47.6","4.9","45.8","6.5","46.8","5.3","97.9","1.6","97.8","1.6","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.1","0.2","2.1","1.6","7.9","3.1","90.7","3.5","20344","3558","658","91","11.4","4.1","42.7","8.0","45.9","8.1","(X)","(X)","8900","210","46.0","1.1","22.5","1.4","7.2","1.1","26.8","1.5","99.6","0.2","98.4","0.5","0.0","0.1","0.3","0.2","0.3","0.1","0.0","0.2","0.5","0.3","0.4","0.2","1.7","0.4","97.2","0.5","47500","1730","6108","180","21.5","1.5","25.2","1.7","53.3","1.7","(X)","(X)"
"0500000US55139","Winnebago County, Wisconsin","67232","616","31.7","0.6","29.1","0.8","11.5","0.8","20.7","0.8","99.5","0.2","96.2","0.4","0.7","0.2","0.5","0.2","1.6","0.2","0.0","0.1","0.4","0.2","0.5","0.2","1.9","0.3","94.9","0.4","51603","933","40846","698","13.2","1.0","28.1","1.3","58.7","1.2","0.8","(X)","5676","445","15.8","2.6","51.9","4.6","49.7","4.1","38.7","3.6","98.3","1.0","91.4","2.7","3.6","1.6","0.9","1.0","1.5","1.3","0.0","0.4","0.9","0.8","1.7","1.0","5.2","1.8","87.9","3.1","18260","1801","3484","410","19.1","4.7","55.0","6.9","25.9","5.4","(X)","(X)","61556","694","33.2","0.6","27.0","0.8","8.0","0.7","19.1","0.9","99.6","0.2","96.7","0.4","0.4","0.2","0.4","0.2","1.6","0.3","0.0","0.1","0.4","0.2","0.4","0.2","1.6","0.3","95.5","0.5","54802","981","37362","641","12.6","0.9","25.6","1.3","61.8","1.2","(X)","(X)"
"0500000US55141","Wood County, Wisconsin","32012","289","35.9","0.6","29.0","1.0","10.0","0.9","22.1","1.3","99.7","0.1","97.1","0.3","0.2","0.1","0.9","0.2","1.3","0.2","0.0","0.1","0.2","0.1","0.3","0.1","1.2","0.2","96.1","0.4","46999","1221","20960","411","15.1","1.1","27.6","1.7","57.3","1.7","0.5","(X)","3447","324","24.4","3.9","49.3","5.0","45.9","4.9","45.7","5.5","99.5","0.6","95.2","2.4","0.7","1.2","1.8","1.4","1.1","0.9","0.0","0.6","0.6","0.7","0.5","0.6","3.7","2.2","92.3","3.3","18361","1869","2085","268","10.8","3.6","55.4","6.1","33.8","5.6","(X)","(X)","28565","445","37.3","0.8","26.5","1.0","5.7","0.8","19.3","1.2","99.7","0.1","97.4","0.4","0.2","0.1","0.8","0.3","1.3","0.2","0.0","0.1","0.2","0.1","0.3","0.1","0.9","0.2","96.6","0.5","51030","1163","18875","432","15.6","1.2","24.5","1.8","59.9","1.9","(X)","(X)"
"0500000US56001","Albany County, Wyoming","15021","354","22.8","1.4","20.7","1.6","25.6","2.3","17.2","2.0","97.6","1.1","91.6","1.5","1.3","1.0","0.3","0.3","1.8","0.4","0.0","0.2","2.7","0.7","2.4","1.1","6.6","0.9","88.3","1.5","42882","3321","7178","337","8.6","2.0","26.3","3.4","65.1","3.4","1.2","(X)","768","165","24.9","11.7","49.1","13.2","65.6","12.0","43.2","12.0","89.7","9.4","86.3","9.7","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","3.4","4.1","10.3","9.4","19.8","10.4","75.4","11.1","14262","3358","459","151","16.8","11.1","53.8","16.5","29.4","15.4","(X)","(X)","14253","379","22.7","1.5","19.2","1.8","23.5","2.3","15.8","2.1","98.0","1.0","91.9","1.5","1.4","1.1","0.3","0.3","1.9","0.4","0.0","0.2","2.6","0.7","2.0","1.0","5.9","0.9","89.0","1.5","45714","2978","6719","343","8.0","2.0","24.4","3.6","67.5","3.5","(X)","(X)"
"0500000US56003","Big Horn County, Wyoming","4587","139","41.6","2.1","32.2","2.6","8.7","1.8","31.1","3.2","98.6","0.6","95.6","1.3","0.0","0.7","1.8","1.3","0.2","0.2","0.0","0.1","1.0","0.5","1.4","0.6","5.5","0.9","92.1","1.2","51002","2907","3197","159","14.6","2.5","29.8","3.7","55.6","3.6","0.6","(X)","261","58","23.8","9.0","60.2","11.9","49.0","12.8","71.3","11.5","98.1","3.1","94.6","5.1","0.0","11.7","1.1","1.9","0.0","11.7","0.0","11.7","2.3","3.6","1.9","3.1","5.0","5.5","92.0","6.1","18641","6653","181","50","5.0","6.0","55.2","14.4","39.8","13.6","(X)","(X)","4326","150","42.6","2.2","30.5","2.7","6.3","1.6","28.7","3.5","98.7","0.6","95.6","1.4","0.0","0.7","1.8","1.4","0.3","0.2","0.0","0.1","0.9","0.5","1.3","0.6","5.6","1.0","92.1","1.3","52775","3256","3016","153","15.2","2.6","28.3","3.7","56.6","3.8","(X)","(X)"
"0500000US56005","Campbell County, Wyoming","16937","334","18.0","1.1","37.8","2.1","6.8","1.3","21.2","2.4","99.0","0.6","94.4","1.1","0.5","0.3","1.0","0.4","0.5","0.2","0.2","0.2","2.5","0.8","1.0","0.6","5.0","0.8","91.8","1.1","77090","3194","12093","448","4.6","1.1","30.5","3.0","64.9","2.9","0.5","(X)","539","163","17.3","10.2","68.3","12.8","45.5","15.3","45.5","14.5","100.0","5.8","98.0","3.0","2.0","3.0","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","1.1","2.4","96.8","3.9","18456","12473","411","154","3.9","6.1","60.6","14.3","35.5","13.1","(X)","(X)","16398","366","18.0","1.2","36.8","2.2","5.5","1.3","20.4","2.4","99.0","0.6","94.3","1.1","0.4","0.3","1.0","0.4","0.5","0.2","0.2","0.2","2.6","0.9","1.0","0.6","5.2","0.8","91.7","1.1","78941","3305","11682","446","4.6","1.1","29.5","3.1","65.9","3.0","(X)","(X)"
"0500000US56007","Carbon County, Wyoming","6044","270","32.6","2.2","32.0","2.8","10.3","2.4","26.3","2.9","98.5","0.9","93.4","1.9","0.4","0.5","0.4","0.5","1.3","0.9","0.0","0.5","3.1","1.6","1.5","0.9","12.6","2.1","84.9","2.2","57787","4726","4040","266","9.8","1.8","25.2","3.5","65.0","3.7","0.6","(X)","436","121","21.6","9.6","69.0","13.1","57.1","14.6","37.2","12.1","92.4","6.4","87.2","7.3","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","5.3","4.8","7.6","6.4","27.1","14.7","68.1","14.6","20990","3502","289","97","6.2","5.5","52.2","19.4","41.5","18.6","(X)","(X)","5608","259","33.5","2.3","29.1","3.0","6.7","1.7","25.4","2.9","99.0","0.8","93.9","1.9","0.4","0.5","0.5","0.5","1.4","1.0","0.0","0.6","2.9","1.6","1.0","0.8","11.5","2.1","86.3","2.2","60923","6238","3751","256","10.1","1.9","23.1","3.2","66.8","3.7","(X)","(X)"
"0500000US56009","Converse County, Wyoming","5608","203","31.2","2.4","34.1","3.4","7.7","2.5","24.3","3.5","99.1","0.6","96.1","1.4","0.1","0.2","1.0","0.8","0.5","0.5","0.0","0.1","1.4","1.1","0.9","0.6","6.2","1.3","91.6","1.4","62554","5741","3775","238","9.7","2.3","28.7","4.5","61.5","4.3","1.3","(X)","380","151","17.4","14.7","64.7","19.5","43.7","16.3","33.7","16.0","96.6","6.3","87.9","10.0","0.0","8.2","8.7","11.2","0.0","8.2","0.0","8.2","0.0","8.2","3.4","6.3","3.7","6.0","84.2","9.8","21474","21604","303","144","3.6","5.5","31.4","17.7","65.0","17.2","(X)","(X)","5228","248","32.2","2.4","31.9","3.2","5.1","1.9","23.6","3.4","99.3","0.6","96.7","1.4","0.1","0.2","0.4","0.5","0.6","0.5","0.0","0.1","1.5","1.2","0.7","0.6","6.3","1.3","92.1","1.4","64332","5917","3472","240","10.3","2.5","28.5","4.7","61.2","4.5","(X)","(X)"
"0500000US56011","Crook County, Wyoming","2946","134","35.5","2.8","26.8","3.8","8.2","2.5","35.5","4.5","100.0","1.1","99.2","0.8","0.1","0.2","0.4","0.6","0.0","1.1","0.0","1.1","0.2","0.5","0.0","1.1","1.3","1.1","98.1","1.2","51319","3469","2023","156","14.1","3.1","36.7","5.9","49.2","5.9","0.0","(X)","104","55","5.8","9.5","89.4","11.9","76.9","20.0","57.7","24.2","100.0","26.3","89.4","15.9","0.0","26.3","10.6","15.9","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","89.4","15.9","31000","32232","91","54","0.0","29.2","83.5","19.2","16.5","19.2","(X)","(X)","2842","142","36.6","2.9","24.6","3.6","5.7","2.2","34.7","4.6","100.0","1.1","99.5","0.5","0.1","0.2","0.1","0.1","0.0","1.1","0.0","1.1","0.2","0.5","0.0","1.1","1.3","1.1","98.5","1.1","52384","3376","1932","153","14.8","3.3","34.5","6.0","50.7","6.0","(X)","(X)"
"0500000US56013","Fremont County, Wyoming","15538","255","36.8","1.5","32.0","1.5","14.1","1.7","28.9","1.8","97.9","0.6","82.8","1.1","0.1","0.1","13.9","1.0","0.6","0.5","0.0","0.1","0.5","0.3","2.1","0.6","4.3","0.6","80.6","1.1","48565","2777","10403","313","12.7","1.6","29.9","2.4","57.4","2.4","1.2","(X)","1647","237","18.4","5.0","63.4","7.2","51.1","7.8","45.7","8.1","97.0","2.7","57.9","6.9","0.5","1.1","37.8","7.1","0.0","2.0","0.0","2.0","0.7","1.2","3.0","2.7","10.7","4.8","51.4","7.2","23408","4306","1235","203","11.3","6.4","45.2","8.2","43.6","8.3","(X)","(X)","13891","312","39.0","1.7","28.3","1.4","9.8","1.6","26.9","2.0","98.0","0.6","85.7","1.1","0.0","0.1","11.1","0.9","0.6","0.6","0.0","0.1","0.5","0.3","2.0","0.6","3.5","0.6","84.0","1.2","52969","2129","9168","274","12.8","1.6","27.9","2.6","59.3","2.6","(X)","(X)"
"0500000US56015","Goshen County, Wyoming","5277","206","41.7","2.7","29.9","2.9","11.7","2.2","24.4","3.0","98.7","0.9","96.0","1.3","0.5","0.5","0.4","0.4","0.0","0.6","0.0","0.6","1.7","0.8","1.3","0.9","7.1","1.5","91.2","1.7","43401","1977","3502","213","14.6","2.8","32.1","5.0","53.3","4.9","0.8","(X)","503","142","21.5","10.7","73.6","10.3","46.7","15.6","29.2","14.1","97.0","5.6","92.4","5.5","0.0","6.3","4.6","4.2","0.0","6.3","0.0","6.3","0.0","6.3","3.0","5.6","5.6","6.1","86.9","7.8","22148","5210","382","122","9.9","9.8","57.6","16.4","32.5","15.6","(X)","(X)","4774","240","43.9","3.0","25.3","3.1","8.1","1.9","23.9","3.0","98.8","0.8","96.4","1.4","0.5","0.6","0.0","0.7","0.0","0.7","0.0","0.7","1.9","0.9","1.2","0.8","7.3","1.5","91.7","1.7","44913","2349","3120","231","15.1","2.8","29.0","4.9","55.9","4.8","(X)","(X)"
"0500000US56017","Hot Springs County, Wyoming","2172","131","48.5","4.3","22.8","4.1","11.4","4.8","32.0","4.8","99.7","0.5","98.5","0.9","0.0","0.2","1.1","0.8","0.0","1.5","0.0","1.5","0.0","1.5","0.3","0.5","0.3","0.5","98.2","1.0","41786","6452","1303","114","19.6","5.2","27.7","5.9","52.7","6.5","1.5","(X)","195","94","24.6","19.0","35.4","23.7","51.3","22.5","69.7","22.8","100.0","15.3","99.5","2.3","0.5","2.3","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","99.5","2.3","13477","13849","78","59","0.0","32.7","44.9","40.5","55.1","40.5","(X)","(X)","1977","135","50.9","4.8","21.6","4.5","7.4","3.5","28.3","4.9","99.6","0.5","98.4","0.9","0.0","1.6","1.2","0.8","0.0","1.6","0.0","1.6","0.0","1.6","0.4","0.5","0.4","0.5","98.1","1.1","46227","5889","1225","107","20.8","5.6","26.6","5.7","52.6","6.7","(X)","(X)"
